transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
4718,6044,788,Fridge,Electronics,0.25,0.1505116040518015,6,"Chicago, IL",223,59,224,270,5,41,Other,113817.13,Gold,Digital Wallet,0,Percentage Discount,Sunny,1,Wednesday,0,0.39,0.8357142857142857,2024,2,27,6,0.06402758024554861
4719,6992,798,Tablet,Appliances,1.0,0.5431003974868573,1,"Miami, FL",186,129,274,122,5,30,Other,71470.26,Gold,Digital Wallet,0,No Promotion,Sunny,1,Friday,1,0.175,0.36666666666666664,2024,7,25,11,0.552303463109914
4720,7753,717,Headphones,Appliances,0.5,0.18937299653801767,9,"Dallas, TX",104,102,107,424,5,41,Female,100270.98,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Wednesday,0,0.1025,0.819047619047619,2024,5,28,10,0.12140635129634192
4721,5256,678,Tablet,Electronics,1.0,0.5713809462751636,15,"Dallas, TX",314,101,297,151,7,30,Female,84334.8,Bronze,Credit Card,0,BOGO,Rainy,1,Friday,1,0.345,0.5071428571428571,2024,6,8,17,0.5800143730871481
4722,3551,279,Camera,Electronics,1.0,0.3676368765226311,13,"New York, NY",225,143,248,153,4,47,Female,78280.06,Silver,Cash,1,No Promotion,Sunny,0,Thursday,0,0.1975,0.4642857142857143,2024,8,16,14,0.3803742028213466
4723,5973,166,TV,Electronics,0.75,0.9515835363508143,16,"Dallas, TX",330,108,280,222,2,38,Female,78944.02,Bronze,Cash,0,Percentage Discount,Sunny,1,Sunday,1,0.4925,0.40476190476190477,2024,2,11,18,0.7610398878296136
4724,1172,702,Washing Machine,Electronics,0.5,0.5829311450185922,14,"New York, NY",270,137,174,238,3,55,Other,34800.98,Gold,Debit Card,0,BOGO,Cloudy,0,Wednesday,1,0.61,0.6833333333333333,2024,7,24,7,0.35278491127382744
4725,1001,231,Laptop,Electronics,0.0,0.4822002820874471,13,"Miami, FL",269,98,110,231,9,28,Male,108878.42,Bronze,Debit Card,1,No Promotion,Rainy,0,Monday,0,0.635,0.7023809523809523,2024,7,3,16,0.0944975198886337
4726,9574,863,TV,Appliances,0.75,0.5782125913578664,13,"Chicago, IL",179,51,284,410,5,48,Male,41054.79,Silver,Credit Card,1,BOGO,Sunny,0,Thursday,0,0.3625,0.08095238095238096,2024,3,21,2,0.4683596086097807
4727,3233,166,Smartphone,Appliances,1.0,0.9318015130144891,2,"New York, NY",268,61,275,293,3,22,Female,83261.25,Silver,Debit Card,1,BOGO,Cloudy,0,Monday,1,0.9025,0.21666666666666667,2024,6,28,5,0.9331751958710042
4728,6634,230,Headphones,Appliances,1.0,0.3388690857802282,18,"Los Angeles, CA",230,142,124,377,1,55,Other,30838.92,Platinum,Debit Card,1,BOGO,Stormy,1,Saturday,1,0.6725,0.24285714285714285,2024,8,9,5,0.35218586512415634
4729,5698,365,Laptop,Electronics,0.0,0.7584151814335172,5,"Miami, FL",412,92,171,452,10,47,Other,20798.85,Platinum,Debit Card,1,No Promotion,Rainy,1,Saturday,1,0.845,0.7857142857142857,2024,3,10,0,0.14862777222174758
4730,8687,683,Washing Machine,Electronics,0.25,0.6029234517245802,18,"Miami, FL",153,56,176,396,3,43,Male,112418.05,Silver,Credit Card,1,No Promotion,Stormy,1,Saturday,1,0.56,0.6642857142857143,2024,4,9,23,0.24134725077016633
4731,9767,976,TV,Electronics,0.75,0.09992563149121683,18,"Los Angeles, CA",259,141,119,267,8,65,Other,83281.78,Bronze,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.13,0.5785714285714286,2024,8,30,2,0.09343712779483675
4732,1136,333,TV,Appliances,0.5,0.929016540582126,16,"Dallas, TX",382,84,143,113,5,43,Female,27842.41,Gold,Debit Card,0,No Promotion,Sunny,1,Saturday,0,0.9725,0.1,2024,3,23,10,0.5562535492981813
4733,9059,635,TV,Appliances,0.25,0.08140530837286832,10,"Los Angeles, CA",304,80,179,402,10,25,Other,69348.3,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Saturday,0,0.0925,0.719047619047619,2024,3,13,12,0.03694184930370936
4734,8816,846,TV,Appliances,1.0,0.48594435183997947,11,"New York, NY",349,84,186,167,4,42,Other,39796.05,Gold,Digital Wallet,1,BOGO,Rainy,1,Thursday,1,0.8475,0.5523809523809524,2024,8,5,20,0.4962986787816045
4735,5908,901,Washing Machine,Appliances,0.5,0.02677779202461854,17,"Chicago, IL",348,50,141,388,10,28,Male,119595.76,Silver,Cash,1,BOGO,Cloudy,1,Friday,0,0.0325,0.2261904761904762,2024,8,13,9,0.025814265540272285
4736,1149,380,TV,Appliances,0.0,0.032609308885754584,15,"Miami, FL",177,148,147,142,1,36,Female,52996.92,Platinum,Credit Card,1,BOGO,Rainy,0,Friday,0,0.4,0.5523809523809524,2024,7,10,9,0.006390495670484414
4737,8052,296,Smartphone,Appliances,0.75,0.4108065136555969,3,"Chicago, IL",462,60,251,369,10,26,Female,65855.24,Gold,Debit Card,1,No Promotion,Rainy,1,Thursday,1,0.6125,0.48333333333333334,2024,5,2,0,0.3371323178361971
4738,5799,968,Laptop,Electronics,0.5,0.4519092191306578,5,"Chicago, IL",335,50,139,246,9,56,Other,110641.09,Bronze,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.5625,0.9619047619047619,2024,3,21,10,0.2757552152696462
4739,4788,794,Headphones,Electronics,0.75,0.05694063341454033,2,"Miami, FL",446,73,164,360,2,66,Male,25878.16,Bronze,Debit Card,1,No Promotion,Cloudy,0,Wednesday,1,0.305,0.7404761904761905,2024,5,28,22,0.05974178698682802
4740,1118,123,TV,Electronics,1.0,0.5731504038979356,16,"Miami, FL",185,100,194,399,2,68,Other,88869.97,Gold,Debit Card,1,No Promotion,Stormy,0,Monday,1,0.0225,0.5642857142857143,2024,6,7,1,0.5817481895438303
4741,9981,809,Laptop,Appliances,0.25,0.07367098345941789,11,"Chicago, IL",231,133,199,403,3,30,Other,89244.78,Bronze,Credit Card,0,No Promotion,Stormy,0,Sunday,0,0.9275,0.4857142857142857,2024,6,26,17,0.03391043455973626
4742,7121,794,Washing Machine,Appliances,0.25,0.2536325169893576,7,"Miami, FL",59,97,213,231,3,31,Male,60984.93,Silver,Cash,1,Percentage Discount,Stormy,0,Tuesday,1,0.6425,0.5738095238095238,2024,2,2,0,0.1044451033505375
4743,4089,645,Washing Machine,Electronics,0.25,0.9329298628029234,3,"Los Angeles, CA",125,93,272,282,1,51,Female,91919.53,Bronze,Digital Wallet,0,BOGO,Cloudy,1,Wednesday,1,0.82,0.9285714285714286,2024,6,3,8,0.37069096354965
4744,7745,729,Fridge,Appliances,0.5,0.38198230542377226,7,"Dallas, TX",57,108,106,239,3,19,Male,68394.82,Silver,Cash,1,BOGO,Sunny,0,Saturday,0,0.4675,0.6333333333333333,2024,2,19,12,0.23464416558198442
4745,8161,358,TV,Electronics,0.75,0.32994999358892163,13,"New York, NY",409,98,233,442,2,25,Other,60950.39,Silver,Cash,0,No Promotion,Rainy,1,Monday,0,0.7,0.9476190476190476,2024,8,9,19,0.27375001884583106
4746,7467,797,Fridge,Electronics,0.25,0.9632465700730863,18,"New York, NY",323,138,270,469,6,70,Female,70709.89,Bronze,Cash,0,Percentage Discount,Sunny,1,Monday,0,0.21,0.3404761904761905,2024,6,10,11,0.3825733856661122
4747,5094,673,Smartphone,Electronics,0.25,0.253350429542249,12,"New York, NY",313,88,265,398,2,60,Female,70725.39,Gold,Credit Card,0,No Promotion,Sunny,0,Saturday,0,0.3425,0.13333333333333333,2024,2,11,16,0.1043345411417056
4748,3675,564,Fridge,Appliances,0.0,0.8092063085010899,20,"Los Angeles, CA",274,109,245,242,3,21,Female,72582.36,Silver,Cash,0,No Promotion,Cloudy,1,Sunday,0,0.285,0.8095238095238095,2024,5,18,0,0.15858138634958766
4749,7385,102,Fridge,Electronics,0.25,0.760810360302603,7,"New York, NY",129,97,156,476,9,66,Male,71007.47,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Monday,1,0.0575,0.18571428571428572,2024,8,6,21,0.3032299241643759
4750,7199,537,Headphones,Electronics,1.0,0.6312245159635851,4,"Los Angeles, CA",491,103,247,404,6,66,Other,99713.2,Bronze,Credit Card,1,No Promotion,Stormy,0,Monday,1,0.4025,0.9714285714285714,2024,9,2,0,0.6386525482076357
4751,4614,756,Camera,Electronics,0.75,0.5906193101679703,12,"Los Angeles, CA",134,132,280,324,2,48,Other,43994.6,Platinum,Credit Card,0,No Promotion,Stormy,0,Monday,1,0.4675,0.30238095238095236,2024,2,20,22,0.47808506254303135
4752,5308,789,Headphones,Appliances,0.5,0.20881138607513783,5,"Dallas, TX",135,148,158,172,4,61,Female,66538.09,Bronze,Debit Card,0,BOGO,Rainy,0,Tuesday,1,0.87,0.1357142857142857,2024,3,21,9,0.1328344632456039
4753,2297,765,Fridge,Appliances,0.5,0.4482266957302218,13,"Los Angeles, CA",490,100,278,280,7,20,Female,57769.41,Silver,Credit Card,1,No Promotion,Sunny,1,Friday,0,0.6425,0.4119047619047619,2024,8,4,7,0.2735902061985195
4754,7917,153,Camera,Appliances,0.0,0.5586357225285293,5,"Chicago, IL",405,96,264,250,9,25,Other,22148.88,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Monday,1,0.1025,0.45714285714285713,2024,8,27,12,0.1094766889633788
4755,4924,974,Camera,Electronics,1.0,0.11526605975125015,4,"New York, NY",370,145,189,338,5,46,Male,26769.67,Silver,Digital Wallet,1,BOGO,Cloudy,1,Thursday,0,0.66,0.12857142857142856,2024,2,18,13,0.13308674610393853
4756,9464,430,TV,Electronics,1.0,0.5573740223105527,2,"Chicago, IL",307,108,108,175,1,47,Male,90248.61,Bronze,Cash,1,No Promotion,Stormy,1,Sunday,0,0.5,0.08095238095238096,2024,2,2,17,0.5662895825271506
4757,5454,542,Camera,Appliances,0.0,0.7640107706116169,16,"Dallas, TX",477,74,171,437,6,66,Other,27737.13,Bronze,Cash,0,No Promotion,Stormy,0,Saturday,0,0.245,0.7476190476190476,2024,5,28,8,0.14972434831116227
4758,5664,964,Camera,Appliances,0.75,0.40371329657648414,10,"Chicago, IL",199,142,206,490,5,36,Male,115206.02,Gold,Credit Card,0,BOGO,Sunny,0,Wednesday,1,0.645,0.8380952380952381,2024,2,5,10,0.33157204384294137
4759,9715,516,Tablet,Appliances,0.75,0.46479805103218363,3,"Dallas, TX",33,67,140,128,2,37,Female,54130.76,Silver,Credit Card,1,Percentage Discount,Cloudy,1,Tuesday,0,0.165,0.27380952380952384,2024,7,30,5,0.37945553137705235
4760,5404,380,Smartphone,Electronics,0.0,0.6672650339787152,9,"Dallas, TX",470,125,277,247,7,43,Other,25532.27,Gold,Cash,0,No Promotion,Rainy,0,Wednesday,1,0.4775,0.26666666666666666,2024,5,5,17,0.13076493971846842
4761,7765,224,Camera,Electronics,1.0,0.8577663803051674,9,"Miami, FL",222,132,257,350,6,19,Female,65074.54,Platinum,Debit Card,1,BOGO,Stormy,0,Saturday,1,0.36,0.3404761904761905,2024,5,7,2,0.8606313102124301
4762,4080,796,TV,Electronics,1.0,0.009339658930632133,8,"Chicago, IL",124,111,277,228,3,52,Male,74083.94,Silver,Cash,1,No Promotion,Sunny,0,Tuesday,0,0.255,0.65,2024,7,30,8,0.029293959785509315
4763,2121,630,Smartphone,Appliances,1.0,0.2797999743556866,1,"New York, NY",432,111,148,256,4,32,Other,77368.72,Bronze,Digital Wallet,1,Percentage Discount,Stormy,0,Friday,0,0.505,0.37142857142857144,2024,7,12,4,0.2943065488006513
4764,3988,577,Tablet,Electronics,0.75,0.3101525836645724,4,"Los Angeles, CA",289,88,150,164,8,36,Male,80942.71,Bronze,Debit Card,0,No Promotion,Sunny,1,Monday,1,0.45,0.4857142857142857,2024,8,4,19,0.2582311051697884
4765,3238,607,Washing Machine,Electronics,0.0,0.9418130529555072,1,"Miami, FL",163,60,264,447,1,53,Male,100278.64,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,0,0.7275,0.26904761904761904,2024,8,13,7,0.1845685309800335
4766,5744,470,Camera,Appliances,1.0,0.6560892422105399,13,"Los Angeles, CA",92,147,217,155,1,42,Female,67866.29,Gold,Digital Wallet,1,No Promotion,Sunny,1,Tuesday,0,0.6125,0.9357142857142857,2024,6,7,10,0.6630164385902313
4767,2808,629,Tablet,Electronics,0.25,0.7144454417232978,3,"Dallas, TX",173,57,171,329,9,34,Other,73560.61,Platinum,Debit Card,1,No Promotion,Rainy,0,Thursday,1,0.47,0.5476190476190477,2024,2,3,22,0.2850575174763673
4768,8460,877,TV,Electronics,0.0,0.5871470701371971,9,"Miami, FL",245,93,128,284,8,54,Female,103599.74,Silver,Debit Card,1,No Promotion,Sunny,0,Tuesday,0,0.1425,0.06666666666666667,2024,4,28,9,0.11506410095334779
4769,8418,144,Camera,Electronics,0.0,0.7160200025644314,10,"Los Angeles, CA",128,50,190,310,8,25,Other,109224.14,Platinum,Debit Card,1,No Promotion,Cloudy,0,Wednesday,0,0.005,0.819047619047619,2024,7,19,16,0.14031952478352425
4770,5458,838,TV,Electronics,1.0,0.6763585075009617,12,"Miami, FL",244,105,150,218,8,49,Female,46603.92,Silver,Digital Wallet,1,Percentage Discount,Stormy,1,Tuesday,1,0.61,0.047619047619047616,2024,8,24,2,0.6828774317403998
4771,9060,329,Washing Machine,Electronics,1.0,0.6683318374150533,5,"Miami, FL",244,116,187,391,6,65,Male,25830.06,Bronze,Debit Card,0,No Promotion,Cloudy,0,Wednesday,0,0.47,0.33095238095238094,2024,3,13,9,0.6750124382484937
4772,4076,148,Headphones,Appliances,0.0,0.23315809719194766,19,"Los Angeles, CA",247,91,241,231,2,38,Female,74688.81,Bronze,Digital Wallet,0,No Promotion,Cloudy,1,Wednesday,1,0.495,0.8404761904761905,2024,8,11,12,0.04569234557726037
4773,6253,384,Laptop,Electronics,1.0,0.0799897422746506,20,"Chicago, IL",142,128,286,400,10,18,Male,39722.13,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Saturday,0,0.17,0.319047619047619,2024,3,3,23,0.09852097917912585
4774,1317,530,Washing Machine,Electronics,0.5,0.7626054622387486,13,"Los Angeles, CA",121,52,159,100,1,47,Female,113110.04,Gold,Credit Card,0,No Promotion,Stormy,1,Friday,0,0.505,0.8571428571428571,2024,1,5,10,0.45841805581381323
4775,3492,645,Washing Machine,Electronics,0.25,0.7603487626618798,10,"Chicago, IL",224,146,153,234,1,53,Female,47320.03,Gold,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.7825,0.5023809523809524,2024,5,9,0,0.3030490041862873
4776,1813,559,Washing Machine,Electronics,0.0,0.04455955891780997,12,"Chicago, IL",327,142,283,296,4,66,Female,40712.64,Gold,Debit Card,1,No Promotion,Stormy,1,Monday,0,0.215,0.32857142857142857,2024,4,16,9,0.008732404275742149
4777,9764,423,Fridge,Appliances,0.0,0.22577766380305167,15,"Dallas, TX",80,69,233,266,3,30,Male,26142.73,Platinum,Digital Wallet,0,No Promotion,Cloudy,1,Wednesday,1,0.165,0.9285714285714286,2024,7,26,6,0.044245990863541106
4778,1362,105,Tablet,Electronics,0.25,0.26417745864854464,10,"Chicago, IL",40,80,214,151,3,24,Other,108645.1,Silver,Credit Card,0,Percentage Discount,Sunny,0,Friday,0,0.495,0.9761904761904762,2024,4,1,13,0.10857811973887217
4779,4046,501,Smartphone,Appliances,0.25,0.791296320041031,9,"Miami, FL",72,81,230,245,7,26,Male,72193.48,Silver,Digital Wallet,1,No Promotion,Rainy,0,Saturday,1,0.715,0.9214285714285714,2024,5,22,11,0.31517868360613727
4780,2675,299,Laptop,Electronics,0.75,0.7484600589819208,7,"Miami, FL",113,56,264,254,1,31,Male,88779.62,Gold,Cash,0,BOGO,Stormy,1,Thursday,1,0.3975,0.8833333333333333,2024,1,9,6,0.6018142253358327
4781,5622,442,Washing Machine,Appliances,0.75,0.7226054622387486,7,"Dallas, TX",259,128,249,232,8,32,Female,105083.69,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Wednesday,1,0.1975,0.11428571428571428,2024,8,2,5,0.5815471673459541
4782,5410,183,Laptop,Electronics,0.0,0.4511963072188742,3,"Miami, FL",140,150,193,256,4,25,Other,79358.34,Gold,Cash,1,No Promotion,Stormy,0,Friday,1,0.0325,0.9833333333333333,2024,4,15,20,0.08842162395782555
4783,3048,685,Camera,Appliances,0.0,0.9124759584562124,20,"Dallas, TX",263,88,259,315,5,38,Other,116002.62,Bronze,Digital Wallet,0,BOGO,Stormy,0,Thursday,0,0.76,0.7047619047619048,2024,2,15,23,0.17881929612077416
4784,8183,927,Washing Machine,Electronics,0.5,0.9837056032824721,20,"New York, NY",233,104,120,455,8,61,Female,25646.61,Gold,Digital Wallet,0,No Promotion,Rainy,0,Wednesday,0,0.1825,0.6476190476190476,2024,2,20,12,0.5884060447374901
4785,1134,125,Smartphone,Electronics,1.0,0.8962020771893833,16,"Los Angeles, CA",227,147,287,285,9,32,Female,65670.79,Silver,Cash,0,Percentage Discount,Cloudy,0,Thursday,1,0.225,0.8047619047619048,2024,2,14,10,0.8982928189845364
4786,4814,855,Tablet,Appliances,0.5,0.26400820618027954,4,"Los Angeles, CA",189,139,256,348,5,35,Male,30825.64,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Saturday,0,0.8275,0.8476190476190476,2024,8,26,15,0.16528547664875898
4787,2477,331,Camera,Electronics,1.0,0.8683420951404027,4,"Chicago, IL",196,73,105,258,4,56,Other,51380.91,Bronze,Credit Card,0,No Promotion,Cloudy,1,Tuesday,0,0.1125,0.016666666666666666,2024,9,12,8,0.8709940045129483
4788,3468,806,Tablet,Appliances,0.5,0.11627644569816643,12,"Chicago, IL",462,65,187,364,3,49,Other,63671.11,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Sunday,0,0.2925,0.6428571428571429,2024,8,7,9,0.07843182583436777
4789,1241,533,Headphones,Appliances,1.0,0.0002718297217592005,8,"Miami, FL",417,89,162,134,7,42,Male,92776.47,Gold,Credit Card,1,No Promotion,Cloudy,1,Wednesday,0,0.5475,0.08571428571428572,2024,6,17,18,0.020408778639381255
4790,9086,176,Headphones,Electronics,0.0,0.5428644698038211,8,"Chicago, IL",37,139,295,249,8,29,Other,44699.89,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,0,0.07,0.44047619047619047,2024,4,30,0,0.10638597267103221
4791,4558,355,Laptop,Appliances,0.5,0.8969662777279139,8,"Miami, FL",402,112,108,478,5,24,Female,68984.65,Bronze,Digital Wallet,1,BOGO,Cloudy,0,Tuesday,0,0.43,0.4666666666666667,2024,2,28,13,0.5374107335802556
4792,6601,301,Washing Machine,Appliances,0.25,0.8588434414668549,9,"Miami, FL",438,131,248,262,9,49,Female,20099.95,Gold,Digital Wallet,0,BOGO,Rainy,0,Friday,0,0.6075,0.37857142857142856,2024,2,17,11,0.3416533070664329
4793,7885,268,Fridge,Appliances,0.75,0.5866700859084498,19,"Dallas, TX",469,52,263,181,5,36,Male,39467.4,Gold,Digital Wallet,1,No Promotion,Sunny,1,Saturday,0,0.855,0.28809523809523807,2024,3,14,17,0.47498932069573785
4794,6104,437,Smartphone,Electronics,0.25,0.7009462751634825,15,"Chicago, IL",317,103,290,262,7,22,Female,94054.84,Bronze,Debit Card,0,No Promotion,Stormy,1,Monday,1,0.7825,0.7214285714285714,2024,5,18,8,0.27976661322826574
4795,9165,418,Fridge,Electronics,0.25,0.983295294268496,6,"Chicago, IL",41,62,168,168,5,58,Other,26852.98,Gold,Digital Wallet,1,No Promotion,Rainy,1,Wednesday,1,0.58,0.8690476190476191,2024,6,9,6,0.39043134338109287
4796,7084,164,TV,Appliances,0.0,0.7254058212591359,20,"Chicago, IL",475,98,187,460,4,19,Other,62410.48,Silver,Credit Card,0,No Promotion,Cloudy,1,Saturday,0,0.7825,0.20476190476190476,2024,3,24,23,0.14215887789409148
4797,8597,741,Washing Machine,Electronics,0.0,0.2171919476856007,14,"New York, NY",280,92,243,361,2,66,Other,71981.02,Bronze,Digital Wallet,1,Percentage Discount,Stormy,1,Sunday,0,0.875,0.11666666666666667,2024,2,23,21,0.04256343506731731
4798,1519,740,Headphones,Electronics,1.0,0.1170303885113476,20,"Chicago, IL",387,78,223,487,1,58,Other,36152.06,Platinum,Debit Card,0,BOGO,Rainy,1,Monday,1,0.205,0.1261904761904762,2024,2,29,8,0.13481553700567386
4799,6410,199,Headphones,Appliances,0.75,0.09268880625721246,15,"Los Angeles, CA",288,109,192,361,4,32,Male,20954.04,Platinum,Digital Wallet,0,No Promotion,Sunny,0,Monday,0,0.6125,0.7142857142857143,2024,3,15,17,0.08776428137077037
4800,2314,128,Camera,Electronics,0.0,0.34442877291960505,1,"New York, NY",426,78,246,373,3,46,Male,116164.54,Silver,Cash,1,No Promotion,Sunny,1,Saturday,0,0.0625,0.22380952380952382,2024,3,25,18,0.06749822849188121
4801,3393,591,TV,Appliances,0.5,0.01948454930119246,3,"New York, NY",265,51,188,441,4,40,Other,40387.32,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.1675,0.12380952380952381,2024,5,22,14,0.02152646205957293
4802,1918,542,Fridge,Electronics,0.75,0.3409001153994102,1,"Los Angeles, CA",240,91,115,301,4,24,Female,93398.63,Silver,Cash,1,BOGO,Cloudy,1,Tuesday,0,0.295,0.25,2024,4,19,19,0.2823336666951448
4803,5366,927,Smartphone,Electronics,0.25,0.28949352481087315,2,"Miami, FL",170,76,230,252,9,37,Male,59281.9,Silver,Digital Wallet,1,Percentage Discount,Rainy,0,Tuesday,1,0.6325,0.26904761904761904,2024,1,17,22,0.11850057542604142
4804,7429,124,Camera,Appliances,0.25,0.4836620079497371,7,"Dallas, TX",191,149,279,294,6,24,Female,108799.57,Silver,Digital Wallet,0,No Promotion,Rainy,0,Tuesday,0,0.8075,0.07142857142857142,2024,1,24,1,0.1946035590980134
4805,2169,706,Laptop,Electronics,0.0,0.4550224387742018,10,"Miami, FL",252,87,147,262,5,42,Other,43333.51,Silver,Cash,0,No Promotion,Sunny,1,Thursday,1,0.17,0.75,2024,5,31,1,0.08917143675590376
4806,9899,916,Laptop,Appliances,0.5,0.7794999358892166,8,"Los Angeles, CA",303,71,188,108,4,35,Other,20334.14,Gold,Cash,1,BOGO,Rainy,0,Friday,0,0.7975,0.13333333333333333,2024,7,15,1,0.46835056261087626
4807,8702,741,Camera,Electronics,0.25,0.5837004744197974,10,"Miami, FL",445,119,222,386,8,53,Other,32252.52,Platinum,Credit Card,1,BOGO,Rainy,1,Saturday,1,0.4175,0.9357142857142857,2024,8,24,11,0.23381293879376633
4808,3975,442,Tablet,Appliances,1.0,0.9393665854596744,10,"New York, NY",342,126,133,412,7,64,Female,116420.7,Platinum,Cash,1,BOGO,Sunny,0,Wednesday,1,0.25,0.7428571428571429,2024,4,22,0,0.9405878894176891
4809,4148,960,Tablet,Appliances,0.75,0.8176843185023722,20,"Los Angeles, CA",275,50,157,217,8,65,Male,101244.39,Bronze,Cash,0,No Promotion,Sunny,1,Tuesday,0,0.335,0.8428571428571429,2024,9,6,6,0.6560781574305343
4810,5097,356,Tablet,Appliances,0.0,0.718158738299782,20,"New York, NY",434,112,146,112,4,44,Male,78511.27,Gold,Debit Card,1,No Promotion,Stormy,1,Tuesday,1,0.275,0.06190476190476191,2024,2,1,19,0.14073865606609612
4811,7251,353,Fridge,Electronics,0.75,0.29888447236825233,16,"Los Angeles, CA",498,140,289,228,1,62,Male,72503.75,Gold,Credit Card,0,No Promotion,Sunny,1,Thursday,1,0.995,0.46904761904761905,2024,3,19,3,0.24939818979510814
4812,1206,210,Smartphone,Electronics,0.75,0.4773278625464803,12,"Dallas, TX",113,117,278,221,6,42,Male,65902.61,Platinum,Cash,1,No Promotion,Stormy,0,Saturday,0,0.89,0.5952380952380952,2024,5,10,12,0.3892774759652835
4813,2998,584,TV,Electronics,0.5,0.8320092319528145,18,"Miami, FL",64,58,274,142,9,51,Male,33639.61,Bronze,Debit Card,1,No Promotion,Stormy,1,Thursday,0,0.205,0.5380952380952381,2024,8,9,2,0.49922154153872444
