transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
4817,5049,155,Laptop,Electronics,0.75,0.5761507885626364,3,"Chicago, IL",304.0,124,223,179,2,29,Other,115318.59,Platinum,Debit Card,0,No Promotion,Sunny,0,Tuesday,0,0.8316428859020567,0.8690476190476191,2024,7,18,16,1.2268554891652779
4818,1549,941,Washing Machine,Electronics,0.0,0.3922041287344531,17,"New York, NY",18.0,75,101,139,10,30,Female,97947.43,Gold,Debit Card,0,BOGO,Stormy,0,Thursday,0,0.06276957652267443,0.0619047619047619,2024,5,20,9,0.0
4819,4263,441,Tablet,Electronics,59.0,0.8811745095525069,17,"Dallas, TX",327.0,57,243,221,7,57,Female,41909.69,Silver,Debit Card,1,No Promotion,Cloudy,1,Saturday,1,0.2324957768909483,0.2452380952380952,2024,7,19,17,173.386693879718
4820,8550,632,Camera,Electronics,29.0,0.3620515450698807,17,"Miami, FL",398.0,123,207,405,5,63,Male,101585.95,Bronze,Cash,1,No Promotion,Sunny,1,Thursday,1,0.8888619999078822,0.969047619047619,2024,4,11,6,26.935613967842027
4821,2539,913,Tablet,Appliances,71.0,0.6736453391460444,3,"Los Angeles, CA",12.6,133,117,150,6,47,Male,69443.8,Platinum,Cash,1,BOGO,Rainy,1,Thursday,1,0.7993714108620794,0.7380952380952381,2024,5,7,23,193.54039159652018
4822,9538,342,Tablet,Electronics,97.0,0.3510860366713681,16,"Miami, FL",470.0,98,242,214,10,61,Male,84360.18,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Saturday,1,0.0,0.0,2024,8,20,7,271.002555720088
4823,4415,174,Fridge,Electronics,79.0,0.3414130016668803,17,"Chicago, IL",27.0,64,211,497,10,30,Male,58157.32,Platinum,Cash,0,No Promotion,Cloudy,0,Monday,1,0.6199833177070538,0.5785714285714286,2024,6,16,13,99.55119687795869
4824,8746,894,Fridge,Electronics,82.0,0.1498243364533914,13,"Miami, FL",165.0,95,254,323,7,59,Female,29665.74,Platinum,Credit Card,0,No Promotion,Sunny,1,Monday,1,0.7664571945574908,0.7785714285714286,2024,8,12,1,80.86872013176823
4825,7375,714,Fridge,Electronics,84.0,0.5652981151429671,2,"Chicago, IL",301.0,57,177,459,9,26,Female,30186.0,Gold,Credit Card,0,No Promotion,Stormy,1,Thursday,1,0.38532191481421285,0.4261904761904762,2024,9,15,12,161.70485585196153
4826,6113,734,Fridge,Electronics,51.0,0.4559251186049493,5,"Chicago, IL",5.4,111,228,411,3,46,Other,91363.85,Bronze,Debit Card,0,BOGO,Stormy,0,Sunday,1,0.48295098969913625,0.4976190476190476,2024,5,20,8,56.586507800487226
4827,6293,549,Washing Machine,Appliances,0.0,0.1663905628926785,4,"New York, NY",163.0,64,176,416,3,51,Male,73323.63,Bronze,Debit Card,1,No Promotion,Rainy,1,Sunday,0,0.9778956535514934,0.9904761904761904,2024,7,30,2,0.0
4828,3598,882,Smartphone,Electronics,44.0,0.6831593794076164,12,"Miami, FL",146.0,56,200,355,5,43,Female,62773.47,Bronze,Credit Card,1,No Promotion,Rainy,1,Thursday,0,0.14136717026216514,0.15,2024,8,15,18,114.00532628325462
4829,1691,197,Camera,Appliances,43.0,0.2100628285677651,19,"Chicago, IL",179.0,105,274,274,4,20,Female,46106.89,Gold,Credit Card,1,BOGO,Cloudy,1,Tuesday,1,0.11942258709890351,0.1095238095238095,2024,7,3,18,23.172673411565583
4830,9534,740,Smartphone,Appliances,32.0,0.5069214001795102,19,"Dallas, TX",378.0,100,216,233,2,28,Male,39731.64,Platinum,Credit Card,0,BOGO,Stormy,0,Wednesday,0,0.27325740835579626,0.2666666666666666,2024,2,25,4,46.7645941167842
4831,3001,557,Tablet,Appliances,75.0,0.2683472240030772,5,"Los Angeles, CA",52.2,65,172,369,3,69,Female,111817.47,Platinum,Debit Card,1,No Promotion,Rainy,1,Thursday,1,0.6207361493798531,0.6261904761904762,2024,1,9,12,105.87262475146966
4832,5150,692,Headphones,Appliances,1.0,0.9890550070521862,16,"Los Angeles, CA",224.0,100,219,212,2,51,Other,111397.44,Platinum,Debit Card,1,No Promotion,Rainy,1,Thursday,0,0.7997413482734343,0.8023809523809524,2024,4,18,13,3.078641015379408
4833,8884,227,Camera,Electronics,57.0,0.0246800871906654,20,"Chicago, IL",105.3,127,284,415,3,36,Female,95444.71,Gold,Cash,1,No Promotion,Sunny,1,Saturday,0,0.9005495420662014,0.8523809523809524,2024,5,9,7,3.6089429889985793
4834,5895,187,Smartphone,Electronics,10.0,0.2031901525836645,9,"Chicago, IL",194.0,56,261,209,6,62,Other,30621.91,Silver,Credit Card,1,No Promotion,Rainy,1,Monday,1,0.836233419825061,0.7642857142857142,2024,4,25,11,5.963306849399153
4835,4255,162,Fridge,Electronics,61.0,0.0103654314655725,7,"New York, NY",164.0,78,292,349,6,57,Other,114470.26,Gold,Cash,0,No Promotion,Sunny,0,Tuesday,1,0.6548269156170624,0.7,2024,3,9,6,2.000367401359147
4836,6905,134,Headphones,Electronics,0.75,0.5074855750737274,15,"Chicago, IL",281.0,105,189,348,9,67,Male,97204.7,Platinum,Debit Card,0,BOGO,Sunny,0,Thursday,1,0.05259374183691312,0.05,2024,4,14,10,1.4048317186305939
4837,1853,486,Washing Machine,Appliances,0.75,0.9567072701628416,14,"Los Angeles, CA",186.0,108,143,347,9,44,Other,53560.45,Bronze,Debit Card,1,No Promotion,Stormy,0,Saturday,0,0.7550187952693534,0.8119047619047619,2024,1,19,19,1.9208003204513406
4838,4568,420,Tablet,Appliances,68.0,0.3802231055263495,8,"New York, NY",145.0,57,290,167,10,31,Female,38034.98,Platinum,Digital Wallet,0,BOGO,Rainy,0,Tuesday,1,0.9330258453141376,0.9547619047619048,2024,6,28,23,89.06837576280037
4839,2850,968,Smartphone,Electronics,34.0,0.8583305551993846,17,"Dallas, TX",14.4,92,258,483,9,41,Female,65598.74,Bronze,Cash,1,Percentage Discount,Stormy,0,Wednesday,0,0.8006495713531631,0.8095238095238095,2024,3,23,11,85.93459945794078
4840,4866,810,Headphones,Electronics,0.25,0.7416848313886396,5,"New York, NY",165.0,123,125,497,4,41,Female,89184.08,Silver,Digital Wallet,0,Percentage Discount,Cloudy,0,Tuesday,1,0.37966358496027713,0.3714285714285714,2024,7,20,3,0.6843822613155532
4841,8113,166,Fridge,Electronics,67.0,0.0113604308244646,16,"New York, NY",373.0,57,168,325,10,40,Male,60245.6,Gold,Credit Card,1,No Promotion,Rainy,0,Sunday,1,0.8656457782924307,0.8952380952380953,2024,6,6,10,2.119067668942158
4842,6316,901,TV,Electronics,49.0,0.4338761379664059,10,"New York, NY",290.0,84,240,477,3,59,Male,45989.32,Bronze,Digital Wallet,0,No Promotion,Stormy,0,Saturday,1,0.07124896348858951,0.0714285714285714,2024,4,27,13,90.54179312219514
4843,1246,230,TV,Electronics,45.0,0.7236055904603155,19,"Miami, FL",30.6,65,163,162,4,60,Female,62316.12,Gold,Debit Card,1,Percentage Discount,Rainy,1,Monday,1,0.47867817866241086,0.4976190476190476,2024,8,31,8,152.03524959266574
4844,3742,163,Camera,Electronics,23.0,0.7289549942300296,2,"Los Angeles, CA",292.0,65,289,285,1,19,Male,106615.67,Platinum,Credit Card,1,Percentage Discount,Cloudy,0,Thursday,1,0.16087770247969635,0.1761904761904762,2024,8,2,13,123.8887763845236
4845,5523,921,Tablet,Electronics,59.0,0.1819669188357481,7,"Dallas, TX",114.0,108,193,228,8,22,Other,63626.54,Platinum,Debit Card,1,No Promotion,Sunny,1,Thursday,1,0.5252596011872621,0.5071428571428571,2024,7,13,18,65.16549065013933
4846,2960,552,Camera,Electronics,65.0,0.8655622515707142,7,"Chicago, IL",141.0,134,265,177,9,27,Female,105891.15,Gold,Cash,0,No Promotion,Stormy,0,Friday,0,0.6402570856135424,0.5928571428571429,2024,4,29,14,148.32794080266703
4847,7484,156,Washing Machine,Appliances,0.25,0.6499858956276446,4,"Dallas, TX",155.0,123,197,183,2,22,Male,56617.58,Silver,Credit Card,0,No Promotion,Sunny,0,Friday,1,0.34011128691830456,0.3666666666666666,2024,3,13,6,0.30419339915373766
4848,4982,408,Tablet,Electronics,71.0,0.8629619181946404,6,"Dallas, TX",473.0,131,192,231,5,60,Other,45018.4,Bronze,Digital Wallet,0,No Promotion,Stormy,1,Thursday,1,0.9017949546337717,0.9285714285714286,2024,8,7,13,473.3240226205067
4849,1146,725,Headphones,Electronics,0.25,0.0676343120912937,6,"Chicago, IL",84.60000000000001,137,110,159,2,56,Other,48346.2,Gold,Debit Card,0,No Promotion,Cloudy,1,Sunday,0,0.7741433283334536,0.7166666666666667,2024,4,10,2,0.032861821387357326
4850,1688,741,Laptop,Electronics,0.75,0.5194204385177587,6,"Los Angeles, CA",148.0,110,242,184,3,60,Other,83633.66,Platinum,Cash,0,No Promotion,Stormy,1,Tuesday,0,0.09293663580129745,0.0952380952380952,2024,2,13,15,1.2719619640466724
4851,8786,542,Laptop,Electronics,0.0,0.9315553276061036,8,"Los Angeles, CA",209.0,106,263,262,6,69,Other,103112.71,Silver,Cash,0,Percentage Discount,Stormy,1,Sunday,1,0.4869106963573292,0.5380952380952381,2024,2,11,9,0.0
4852,3539,167,Laptop,Appliances,1.0,0.7818386972688807,20,"New York, NY",57.6,127,297,490,8,54,Female,77928.26,Silver,Digital Wallet,1,No Promotion,Sunny,0,Monday,0,0.3645933189106474,0.3380952380952381,2024,4,20,0,3.174308893878703
4853,7084,204,Camera,Appliances,36.0,0.476368765226311,11,"Miami, FL",440.0,105,197,100,1,69,Male,84453.65,Gold,Digital Wallet,1,BOGO,Stormy,0,Saturday,1,0.83336664538378,0.8428571428571429,2024,5,19,7,41.19941957686883
4854,2466,793,Tablet,Appliances,95.0,0.6248236953455572,9,"New York, NY",336.0,136,246,466,7,23,Female,41502.34,Platinum,Credit Card,1,No Promotion,Cloudy,0,Sunday,1,0.436180334879501,0.4404761904761904,2024,6,15,13,240.99782335684063
4855,5075,157,Smartphone,Electronics,47.0,0.8623618412617002,18,"Dallas, TX",378.0,75,134,204,8,34,Male,64252.78,Bronze,Digital Wallet,1,No Promotion,Rainy,0,Sunday,1,0.4220954934240281,0.3904761904761905,2024,7,21,20,89.25738260084628
4856,3583,672,Laptop,Electronics,0.5,0.8832157968970382,2,"Los Angeles, CA",445.0,63,270,369,1,61,Other,78309.99,Bronze,Credit Card,1,Percentage Discount,Cloudy,0,Thursday,0,0.3781477314852549,0.35,2024,7,3,17,1.6648847407616365
4857,9190,153,Laptop,Electronics,0.75,0.8904321066803437,15,"Los Angeles, CA",240.0,126,135,446,8,55,Female,65123.57,Silver,Credit Card,1,No Promotion,Cloudy,1,Monday,0,0.5516704750487365,0.5023809523809524,2024,2,3,6,2.22722402674189
4858,2497,401,Laptop,Appliances,1.0,0.439035773817156,1,"Miami, FL",46.800000000000004,123,217,207,8,63,Other,62430.6,Bronze,Cash,1,No Promotion,Rainy,1,Thursday,0,0.5782192725775958,0.6261904761904762,2024,1,15,6,0.7508741032440056
4859,6544,970,Camera,Electronics,34.0,0.3745813565841774,10,"Los Angeles, CA",61.2,86,269,240,10,55,Other,56312.15,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Friday,1,0.09946552313407964,0.0952380952380952,2024,8,10,0,53.36522891148093
4860,1983,490,Fridge,Electronics,78.0,0.0408360046159764,15,"New York, NY",86.4,102,100,487,3,40,Female,69572.13,Silver,Debit Card,0,Percentage Discount,Stormy,1,Monday,1,1.0217588990317175,0.9523809523809524,2024,6,23,2,19.584610599896802
4861,1979,511,Headphones,Electronics,0.25,0.6542890114117195,7,"Miami, FL",312.0,106,291,150,5,26,Female,27367.64,Platinum,Debit Card,0,Percentage Discount,Cloudy,1,Sunday,1,0.45266751104347996,0.4119047619047619,2024,2,19,5,0.4450637427875368
4862,6824,198,Laptop,Electronics,0.75,0.5695242979869214,4,"Los Angeles, CA",119.0,54,144,195,5,38,Female,102341.1,Bronze,Debit Card,1,No Promotion,Sunny,0,Tuesday,0,0.7956744528763905,0.7285714285714285,2024,5,15,1,0.9528711029619182
4863,3521,732,Camera,Appliances,43.0,0.893145275035261,10,"Miami, FL",126.0,122,185,247,6,30,Female,90276.68,Bronze,Cash,0,No Promotion,Cloudy,0,Saturday,1,1.0537170652509282,0.9714285714285714,2024,7,11,2,49.92682087447108
4864,9787,870,Tablet,Appliances,86.0,0.4062674701884857,17,"Dallas, TX",480.0,129,133,343,5,39,Female,49939.7,Gold,Credit Card,0,No Promotion,Stormy,0,Sunday,1,0.3953317346719241,0.3952380952380952,2024,8,24,0,154.75015251834338
4865,2759,520,Smartphone,Electronics,47.0,0.3762431080907808,7,"Los Angeles, CA",452.0,99,273,170,8,54,Female,75227.8,Gold,Credit Card,1,BOGO,Sunny,0,Friday,1,0.5219699047376773,0.5357142857142857,2024,6,8,2,67.69308872015797
4866,3061,338,TV,Appliances,69.0,0.4970124374919861,13,"Chicago, IL",466.0,136,274,192,6,41,Other,105051.11,Silver,Digital Wallet,1,No Promotion,Sunny,1,Sunday,0,0.44007113121403996,0.4833333333333333,2024,1,20,20,288.2164183187814
4867,8992,985,Washing Machine,Appliances,0.0,0.5892858058725478,18,"Los Angeles, CA",25.2,56,194,217,10,33,Male,63258.69,Platinum,Credit Card,0,No Promotion,Stormy,1,Sunday,0,0.8126738424683929,0.7547619047619047,2024,4,11,3,0.0
4868,4812,713,Smartphone,Appliances,12.0,0.8794050519297346,15,"Dallas, TX",396.0,120,262,333,8,18,Other,109172.81,Bronze,Credit Card,0,No Promotion,Sunny,0,Sunday,1,0.5317473065481744,0.5,2024,6,6,6,21.730450595204516
4869,6189,906,TV,Electronics,79.0,0.807949737145788,10,"Los Angeles, CA",390.0,109,271,174,2,23,Male,27477.25,Platinum,Cash,0,No Promotion,Stormy,0,Friday,0,1.0318468995071515,0.9738095238095238,2024,4,17,23,271.83081090396206
4870,6690,775,Camera,Electronics,65.0,0.9228670342351584,15,"Dallas, TX",208.0,84,280,122,2,67,Other,55176.08,Bronze,Debit Card,1,Percentage Discount,Stormy,1,Tuesday,0,1.0555442534943682,0.9785714285714284,2024,1,7,20,153.89020055289143
4871,8187,738,Tablet,Electronics,98.0,0.0697166303372227,16,"Los Angeles, CA",172.0,128,167,327,4,54,Female,102909.01,Bronze,Cash,0,No Promotion,Sunny,0,Thursday,1,0.20173790580145765,0.1976190476190476,2024,1,1,8,23.41623774576227
4872,4161,110,Smartphone,Appliances,45.0,0.7853724836517503,16,"Dallas, TX",121.0,103,260,252,2,42,Male,109027.81,Platinum,Debit Card,1,No Promotion,Stormy,1,Monday,1,0.4571427449537451,0.4285714285714285,2024,8,2,1,234.57227169059752
4873,1349,564,Camera,Electronics,68.0,0.0551301448903705,9,"Chicago, IL",103.0,58,126,135,6,41,Male,101865.13,Gold,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.683877747431096,0.6238095238095238,2024,6,23,14,21.58549356873032
4874,7189,493,Smartphone,Appliances,15.0,0.4378099756379023,1,"Chicago, IL",190.0,69,128,406,7,35,Female,33617.65,Bronze,Debit Card,1,No Promotion,Rainy,0,Thursday,1,0.4539673127019957,0.4571428571428571,2024,3,3,7,17.45791357404796
4875,6868,575,Washing Machine,Appliances,0.0,0.2383433773560712,15,"Miami, FL",449.0,69,290,347,9,54,Female,87845.0,Platinum,Credit Card,0,Percentage Discount,Rainy,0,Tuesday,1,0.4963159800467132,0.5119047619047619,2024,1,24,1,0.0
4876,3207,914,Smartphone,Appliances,26.0,0.3575843056802154,1,"Los Angeles, CA",405.0,127,270,276,8,64,Female,115782.08,Platinum,Credit Card,1,No Promotion,Rainy,1,Sunday,1,0.7801701827245945,0.8285714285714286,2024,7,13,7,38.200085389756836
4877,5107,538,Smartphone,Appliances,45.0,0.1299807667649698,8,"New York, NY",89.10000000000001,115,115,210,4,49,Other,117630.35,Gold,Credit Card,1,No Promotion,Rainy,0,Thursday,1,0.5020953985797387,0.4595238095238095,2024,3,24,3,14.927197144823692
4878,1646,735,Washing Machine,Appliances,0.25,0.5970970637261188,13,"Chicago, IL",448.0,78,292,344,2,21,Female,89547.8,Silver,Credit Card,1,Percentage Discount,Stormy,0,Friday,0,0.2462831974286935,0.2357142857142857,2024,8,25,3,0.7272742548490834
4879,8951,734,Laptop,Electronics,1.0,0.1723605590460315,13,"Chicago, IL",365.0,52,194,125,1,39,Female,82112.59,Silver,Credit Card,1,No Promotion,Rainy,1,Monday,0,0.8787083674618399,0.8952380952380953,2024,2,7,0,0.45986431440338504
4880,8168,203,Laptop,Electronics,0.0,0.6607206052057957,14,"Los Angeles, CA",188.0,115,190,445,3,68,Other,44755.44,Bronze,Digital Wallet,1,BOGO,Rainy,0,Monday,1,0.04442702873090745,0.0404761904761904,2024,1,31,7,0.0
4881,5828,447,Tablet,Electronics,94.0,0.0324349275548147,12,"Los Angeles, CA",313.0,135,289,126,5,57,Female,118210.7,Platinum,Debit Card,1,No Promotion,Rainy,0,Monday,1,0.29422824143533793,0.3047619047619048,2024,2,27,21,13.946597111478699
4882,9892,766,Headphones,Electronics,0.5,0.5396589306321323,13,"Chicago, IL",483.0,146,205,319,3,36,Other,72547.14,Bronze,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,0.9124804137129405,0.888095238095238,2024,7,22,6,0.5244135658417746
4883,9029,791,Headphones,Electronics,0.0,0.9010693678676754,1,"Dallas, TX",241.0,112,145,220,7,34,Female,44174.11,Platinum,Cash,0,BOGO,Sunny,0,Sunday,1,0.6924656333356035,0.7071428571428572,2024,1,19,3,0.0
4884,4109,901,Tablet,Electronics,96.0,0.916353378638287,1,"Chicago, IL",160.0,119,267,182,5,41,Female,79088.59,Platinum,Credit Card,0,No Promotion,Cloudy,1,Sunday,1,0.5597894048767194,0.5261904761904762,2024,9,3,1,268.8461947962953
4885,4057,126,Camera,Electronics,57.0,0.2874060777022695,15,"Los Angeles, CA",477.0,116,177,220,6,61,Male,90126.48,Platinum,Credit Card,0,No Promotion,Rainy,1,Sunday,0,0.9921316563279033,0.9642857142857144,2024,1,18,19,42.79121492999615
4886,9906,564,Smartphone,Appliances,37.0,0.1639338376714963,13,"Miami, FL",464.0,89,118,405,10,60,Female,24785.12,Platinum,Credit Card,1,No Promotion,Rainy,1,Monday,0,0.8343812496962313,0.8333333333333334,2024,9,5,8,11.502460862360733
4887,6696,629,Smartphone,Electronics,16.0,0.1925682779843569,5,"Los Angeles, CA",420.0,141,136,409,7,55,Female,98749.81,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Friday,1,0.46378344578414354,0.469047619047619,2024,3,27,21,17.14310104756897
4888,6303,436,Tablet,Appliances,53.0,0.9417104757020132,6,"Dallas, TX",299.0,110,208,385,4,54,Other,70169.77,Bronze,Digital Wallet,0,No Promotion,Cloudy,1,Thursday,1,0.9553607723792852,0.8785714285714286,2024,6,27,14,298.3567781818644
4889,8674,701,Washing Machine,Appliances,0.25,0.2418361328375432,18,"Los Angeles, CA",343.0,107,268,439,10,24,Other,77675.85,Silver,Digital Wallet,1,No Promotion,Cloudy,1,Friday,0,0.1206985145531968,0.1166666666666666,2024,4,23,21,0.23523926634696754
4890,5510,297,TV,Appliances,59.0,0.7878445954609566,5,"New York, NY",277.0,122,204,421,5,34,Other,63302.09,Bronze,Debit Card,1,BOGO,Rainy,0,Tuesday,0,0.6983127095825123,0.6476190476190476,2024,5,11,2,129.61737461212982
4891,3627,210,Smartphone,Electronics,44.0,0.2156532888831901,4,"Dallas, TX",9.0,119,214,384,7,38,Other,92489.2,Bronze,Cash,0,No Promotion,Rainy,0,Saturday,1,0.7493202229952572,0.7714285714285715,2024,8,10,7,15.197173528913961
4892,2128,205,Camera,Electronics,32.0,0.5894088985767406,6,"Dallas, TX",292.0,115,207,350,9,27,Female,37870.89,Platinum,Cash,0,Percentage Discount,Cloudy,1,Monday,0,0.9208087749020627,0.9857142857142858,2024,9,10,8,40.02891789655084
4893,9702,112,Washing Machine,Electronics,0.0,0.229762790101295,18,"Los Angeles, CA",202.0,114,265,333,5,67,Male,21635.5,Silver,Credit Card,0,Percentage Discount,Sunny,0,Sunday,1,0.06381494989421951,0.069047619047619,2024,6,28,15,0.0
4894,3539,709,Fridge,Electronics,53.0,0.2799076804718554,5,"Miami, FL",415.0,69,229,207,6,22,Female,100989.43,Platinum,Cash,1,BOGO,Stormy,0,Sunday,1,0.27072881193517273,0.2761904761904762,2024,2,9,16,42.76783345557123
4895,8362,830,Washing Machine,Electronics,0.0,0.0225105782792665,4,"Los Angeles, CA",72.0,82,106,215,9,18,Male,28424.63,Gold,Digital Wallet,1,Percentage Discount,Rainy,1,Wednesday,0,0.9241404975410492,0.9738095238095238,2024,9,15,22,0.0
4896,5844,169,Tablet,Appliances,62.0,0.4011334786511091,19,"Chicago, IL",257.0,149,265,290,4,26,Male,112122.82,Silver,Credit Card,0,No Promotion,Rainy,1,Friday,1,0.16999368321674657,0.1809523809523809,2024,5,25,16,60.32255520972433
4897,5314,707,Tablet,Electronics,92.0,0.7084087703551738,7,"Chicago, IL",95.0,77,245,181,2,20,Other,27675.2,Platinum,Credit Card,1,No Promotion,Rainy,0,Friday,1,0.03086440416227971,0.0333333333333333,2024,8,23,10,296.36151286005537
4898,9873,908,Camera,Appliances,47.0,0.0274804462110527,17,"Miami, FL",373.0,108,167,149,1,58,Male,114671.33,Silver,Digital Wallet,0,BOGO,Sunny,0,Thursday,1,0.9183553829347553,0.9928571428571428,2024,9,3,15,2.2002340172842674
4899,7014,960,TV,Electronics,39.0,0.8482215668675472,14,"New York, NY",360.0,94,112,100,10,66,Female,22771.26,Silver,Debit Card,0,No Promotion,Stormy,0,Tuesday,0,0.3989866585557394,0.430952380952381,2024,8,7,14,183.1489846550584
4900,8439,298,Camera,Appliances,64.0,0.9477215027567638,18,"New York, NY",54.9,129,289,371,1,31,Other,84177.61,Platinum,Debit Card,0,No Promotion,Rainy,0,Saturday,1,0.25348106605433846,0.2595238095238095,2024,9,15,3,68.88373480005131
4901,1011,686,Smartphone,Appliances,16.0,0.5660212847801,6,"Chicago, IL",304.0,101,180,274,4,50,Male,42750.92,Bronze,Debit Card,0,No Promotion,Stormy,0,Sunday,0,0.8832582196025877,0.8857142857142857,2024,2,22,8,20.20288451339916
4902,9289,229,TV,Electronics,53.0,0.9743864598025388,16,"Los Angeles, CA",206.0,117,245,371,6,52,Male,60679.81,Bronze,Debit Card,0,No Promotion,Rainy,0,Tuesday,0,0.053384475405922435,0.0571428571428571,2024,6,27,11,104.7309542454161
4903,7210,752,Washing Machine,Electronics,0.5,0.7077574047954867,18,"Dallas, TX",469.0,144,202,196,9,60,Other,71935.22,Silver,Digital Wallet,0,No Promotion,Stormy,0,Saturday,1,0.47968984076786403,0.4666666666666667,2024,6,13,1,0.7728710860366713
4904,4039,621,TV,Electronics,43.0,0.68008719066547,9,"Dallas, TX",0.0,100,177,427,6,48,Other,105790.8,Gold,Digital Wallet,0,Percentage Discount,Sunny,0,Saturday,1,0.3514878641717698,0.3738095238095238,2024,1,16,10,124.54327908706246
4905,1306,362,Fridge,Electronics,72.0,0.0022566995768688,15,"Chicago, IL",268.0,118,223,335,9,18,Male,48737.46,Gold,Debit Card,0,No Promotion,Stormy,0,Sunday,1,0.6346254861173427,0.6880952380952381,2024,4,9,23,0.39541709449928963
4906,6965,463,Laptop,Electronics,0.25,0.6120015386588024,5,"Miami, FL",250.0,137,109,287,8,58,Male,80832.11,Platinum,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.03578230003552166,0.0380952380952381,2024,3,7,10,0.4227033427362482
